Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
19601,3.4e-4,3.31e-4,3e-4,4.4e-4,2.4e-4,2.8e-4,2.6e-4,1.4e-4,2.8e-4,2.7e-4,2.8e-4,8.5e-4,7.6e-4,1.46e-4,3.3e-4,7.7e-4,2.1e-4,3.06e-4,3.1e-4,2.72e-4,0.00143,1.56e-4,9.6e-5,3e-4,1.7e-4,2.9e-4,1.6e-4,2.6e-4,1.77e-4,1.19e-4,2.2e-4,0.00158,5.1e-4,3.6e-4,1.33e-4,1.42e-4,2.07e-4,4.2e-4,4.4e-4,8.4e-4,7.8e-4,1.8e-4,2.4e-4,7.4e-4,1.44e-4,2.7e-4,2e-4,2.4e-4,3.3e-4,5.9e-4,2.119e-4,2.64e-4,1.38e-4,2.4e-4,1.5e-4,3.82e-4,1.5e-4,1.78e-4,4.19e-4,5.27e-4,2.8e-4,1.69e-4,3.4e-4,2.5e-4,3.5e-4,2.47e-4,1.54e-4,2.84e-4,9.4e-5,2.1e-4,3.7e-4,8.4e-4,1.69e-4,1.96e-4,3.3e-4,4.7e-4,2.6e-4,2.5e-4,2.4e-4,4.4e-4,2.5e-4
19631,3.9e-4,2.87e-4,1.9e-4,3.4e-4,1.6e-4,2.7e-4,1.7e-4,1.9e-4,2.6e-4,3.1e-4,2.5e-4,7.2e-4,6.3e-4,2.1e-4,2.8e-4,7.6e-4,3.9e-4,2.95e-4,1.4e-4,2.19e-4,0.00129,1.67e-4,6.9e-5,2.5e-4,1.7e-4,3.9e-4,1.7e-4,1.6e-4,9.6e-5,9.5e-5,1.7e-4,0.00134,4.3e-4,3e-4,9.3e-5,1.85e-4,1.57e-4,2.4e-4,3.9e-4,6.9e-4,2.7e-4,2.8e-4,2.2e-4,6.1e-4,1.58e-4,2.2e-4,1.6e-4,2.3e-4,3e-4,6e-4,2.673e-4,1.21e-4,6.9e-5,1.8e-4,1.6e-4,1.83e-4,2.5e-4,1.72e-4,1.74e-4,2.15e-4,2.1e-4,9.7e-5,1.75e-4,4e-4,3.4e-4,1.95e-4,1.48e-4,3.75e-4,1.36e-4,2.28e-4,5.1e-4,7e-4,1.9e-4,1.51e-4,3.1e-4,3.9e-4,2.9e-4,2.6e-4,2.3e-4,4.2e-4,1.3e-4
19662,3.3e-4,2.25e-4,2.9e-4,2.7e-4,2.3e-4,1.9e-4,4.4e-4,1.7e-4,3.5e-4,2.3e-4,2.5e-4,8.6e-4,7.9e-4,1.61e-4,3.3e-4,7.1e-4,4.3e-4,2.37e-4,2.4e-4,2.05e-4,0.00142,2.26e-4,1.1e-4,2.3e-4,1.7e-4,3.4e-4,1.6e-4,2.3e-4,2.07e-4,9.3e-5,1.5e-4,0.00159,5.1e-4,3.2e-4,1.33e-4,1.57e-4,1.5e-4,3.2e-4,3.9e-4,8.2e-4,4.7e-4,1.7e-4,2.1e-4,6.1e-4,1.3e-4,2.4e-4,1.4e-4,2.8e-4,3.2e-4,4.7e-4,1.654e-4,1.3e-5,1.02e-4,1.9e-4,1.1e-4,2.42e-4,1.71e-4,1.48e-4,4.61e-4,1.43e-4,3e-4,1.27e-4,3.28e-4,8.1e-4,2.7e-4,2.87e-4,1.1e-4,2.76e-4,1.29e-4,7.2e-5,3.4e-4,6.3e-4,9.8e-5,8.2e-5,2.9e-4,3.6e-4,3.7e-4,3.2e-4,2.1e-4,5.9e-4,2.3e-4
19692,3.5e-4,2.12e-4,2.3e-4,2.4e-4,2e-4,2.2e-4,2.7e-4,1.8e-4,2.6e-4,2.5e-4,2.4e-4,8e-4,6.1e-4,1.23e-4,3.6e-4,5.6e-4,3e-4,2.07e-4,1.8e-4,2.03e-4,0.0013,1.45e-4,9e-5,2e-4,1.7e-4,2.8e-4,1.6e-4,1.9e-4,1.99e-4,9.6e-5,1.7e-4,0.00145,4.5e-4,2.9e-4,1.05e-4,8.9e-5,1.6e-4,2.6e-4,3.4e-4,6.7e-4,2.9e-4,2e-4,1.4e-4,5.5e-4,1.07e-4,2.2e-4,1.5e-4,2.7e-4,2.9e-4,4.7e-4,1.385e-4,2.2e-5,1.11e-4,1.2e-4,1.2e-4,3.58e-4,1.86e-4,1.42e-4,3.24e-4,2.15e-4,3.9e-4,1.52e-4,2.92e-4,4.6e-4,2.7e-4,2.48e-4,1.28e-4,1.83e-4,1.41e-4,1.02e-4,4e-4,5.8e-4,1.55e-4,9.1e-5,3.2e-4,3.3e-4,2.6e-4,3.4e-4,2.3e-4,3.7e-4,1.9e-4
19723,2.8e-4,2.24e-4,2.3e-4,2.8e-4,1.4e-4,2e-4,1.8e-4,1.4e-4,2.1e-4,2.4e-4,2.3e-4,7.9e-4,5.7e-4,1.14e-4,3.4e-4,5.9e-4,3.1e-4,1.14e-4,2.6e-4,1.74e-4,0.00143,1.21e-4,1.41e-4,2.7e-4,1.4e-4,2.8e-4,1.4e-4,1.7e-4,9e-5,1.1e-4,1.8e-4,0.00141,4.1e-4,2.4e-4,1.51e-4,1.88e-4,1.32e-4,3.1e-4,3.2e-4,6.8e-4,3.8e-4,2e-4,1.7e-4,5.3e-4,1.28e-4,2.3e-4,1.6e-4,2.5e-4,3e-4,4.6e-4,8.89e-5,5.6e-5,9.6e-5,1.6e-4,1.8e-4,2.85e-4,2.11e-4,1.92e-4,2.34e-4,3.73e-4,2.8e-4,1.37e-4,2.54e-4,2.4e-4,3.1e-4,2.43e-4,1.66e-4,2.88e-4,1.2e-4,9.1e-5,2.7e-4,5.7e-4,1.43e-4,4.7e-5,3.3e-4,3.4e-4,2.2e-4,3e-4,2.4e-4,3.5e-4,2.5e-4
19754,5.1e-4,2.72e-4,3.3e-4,3.8e-4,3.5e-4,2.8e-4,2.6e-4,2e-4,3.4e-4,2.6e-4,2.4e-4,0.00101,7.4e-4,2.83e-4,4.6e-4,7.6e-4,3.3e-4,2.25e-4,2.3e-4,2.73e-4,0.00173,1.84e-4,1.99e-4,3e-4,2.3e-4,3.5e-4,2.7e-4,2.6e-4,2.17e-4,2.7e-4,2.4e-4,0.00209,5.3e-4,2.9e-4,1.73e-4,1.56e-4,2.73e-4,4.4e-4,4.1e-4,8.7e-4,5.4e-4,3.1e-4,2.9e-4,6e-4,1.74e-4,3e-4,2.2e-4,3e-4,4.2e-4,5.7e-4,1.774e-4,6.3e-5,1.84e-4,2.5e-4,3.2e-4,3.99e-4,5.28e-4,2.32e-4,2.76e-4,3.57e-4,3.2e-4,2.31e-4,4.33e-4,3.1e-4,4.4e-4,3.16e-4,1.24e-4,2.59e-4,2.38e-4,1.78e-4,4.9e-4,7.2e-4,1.19e-4,1.53e-4,4.2e-4,4.2e-4,5.6e-4,3.7e-4,3e-4,4.6e-4,3.1e-4
19783,3.9e-4,2.28e-4,2.5e-4,4.7e-4,2.3e-4,2.5e-4,2.5e-4,1.4e-4,2.8e-4,3.3e-4,2.4e-4,0.00101,6e-4,1.67e-4,3.7e-4,7.9e-4,3.6e-4,2.99e-4,1.5e-4,2e-4,0.00279,1.19e-4,1.35e-4,3.1e-4,1.4e-4,3.8e-4,2e-4,2.3e-4,1.05e-4,1.17e-4,1.9e-4,0.00148,4.9e-4,2.8e-4,1.63e-4,1.88e-4,1.45e-4,2.9e-4,4.2e-4,7.7e-4,8.8e-4,4.3e-4,2.3e-4,5.7e-4,1.45e-4,2.7e-4,1.8e-4,2.9e-4,4.3e-4,5.4e-4,1.433e-4,1.21e-4,1.32e-4,2e-4,1.5e-4,1.74e-4,2.49e-4,1.26e-4,2.3e-4,2.4e-4,3.8e-4,1.42e-4,3.78e-4,4.2e-4,3.5e-4,1.99e-4,1.79e-4,1.91e-4,1.06e-4,1.38e-4,2.6e-4,6.3e-4,7.7e-5,8.3e-5,3.9e-4,5.1e-4,6e-4,2.9e-4,2.8e-4,3.4e-4,2.2e-4
19814,3.6e-4,2.45e-4,3.1e-4,4e-4,3.1e-4,2.2e-4,2.5e-4,1.3e-4,3.1e-4,2.6e-4,2e-4,0.00114,6.2e-4,1.44e-4,4.2e-4,7.9e-4,2.9e-4,2.34e-4,2.2e-4,1.83e-4,0.00272,2.28e-4,1.54e-4,2.9e-4,1.5e-4,3.5e-4,1.7e-4,2.6e-4,1.91e-4,6.9e-5,2.1e-4,0.00156,4.7e-4,2.3e-4,1.49e-4,2.11e-4,1.08e-4,3.8e-4,4.2e-4,7.5e-4,4.2e-4,1.6e-4,2.1e-4,5.2e-4,2.73e-4,3.2e-4,2.3e-4,3.6e-4,4.7e-4,4.8e-4,2.409e-4,2.6e-5,2.15e-4,2.4e-4,1.3e-4,3.01e-4,1.6e-5,2.34e-4,2.74e-4,3.48e-4,3.6e-4,1.04e-4,2.81e-4,2.7e-4,2.4e-4,2.23e-4,2.99e-4,2.41e-4,1.15e-4,3.7e-5,4e-4,6.3e-4,7.6e-5,1.04e-4,4e-4,3.6e-4,3.5e-4,3.5e-4,3.3e-4,5e-4,3.2e-4
19844,5.7e-4,3.25e-4,3.5e-4,5.8e-4,2.3e-4,4.1e-4,4.1e-4,2e-4,4.6e-4,3.5e-4,2.6e-4,0.00145,9.7e-4,2.56e-4,4.2e-4,0.0012,3.4e-4,2.91e-4,2.9e-4,2.59e-4,0.00251,3.52e-4,1.39e-4,4.7e-4,1.9e-4,4.8e-4,2.7e-4,3.4e-4,1.97e-4,1.45e-4,3.8e-4,0.00222,7.3e-4,3.1e-4,1.52e-4,2.19e-4,2.35e-4,8.6e-4,4.7e-4,9e-4,6.5e-4,2.7e-4,3e-4,6.9e-4,3.1e-4,4.4e-4,2.3e-4,4.5e-4,6.1e-4,7e-4,2.916e-4,1.32e-4,1.2e-4,2.1e-4,1.7e-4,5.8e-4,1.48e-4,3.36e-4,5.3e-4,5.62e-4,5.8e-4,1.48e-4,6.6e-4,5.8e-4,4.9e-4,3.93e-4,3.17e-4,2.07e-4,2.33e-4,1.39e-4,3.4e-4,8.2e-4,1.49e-4,1.28e-4,4.8e-4,5.2e-4,4.2e-4,5.2e-4,3.1e-4,6.5e-4,2.9e-4
19875,4.9e-4,3.62e-4,2.7e-4,4.3e-4,3.2e-4,7.9e-4,3.9e-4,4.6e-4,5.2e-4,3.8e-4,4e-4,0.00112,0.00093000000000000005,3.62e-4,4.8e-4,0.00119,4.1e-4,3.03e-4,3e-4,2.23e-4,0.0021,4.02e-4,1.7e-4,4.2e-4,3.8e-4,6.3e-4,2.3e-4,4.3e-4,2.45e-4,3.75e-4,3.9e-4,0.00167,7.6e-4,5.1e-4,2.28e-4,4.9e-4,2.92e-4,7.7e-4,5e-4,7.8e-4,6.3e-4,2.9e-4,3.9e-4,6.3e-4,3.48e-4,5.3e-4,3.7e-4,4.5e-4,7.3e-4,7.7e-4,2.586e-4,7.8e-5,2.16e-4,2.9e-4,2e-4,4.87e-4,5.51e-4,4.43e-4,2.4e-4,0.001701,5.4e-4,2.43e-4,5.61e-4,7.7e-4,5.9e-4,3.08e-4,4.99e-4,6.18e-4,6.58e-4,1.36e-4,5e-4,8e-4,1.67e-4,2.78e-4,5e-4,6.4e-4,4.2e-4,5.8e-4,3.9e-4,6.1e-4,3.7e-4
19905,5.1e-4,3.72e-4,2.6e-4,4.4e-4,2.6e-4,0.00426,3.8e-4,2.9e-4,3.3e-4,3.6e-4,2.3e-4,0.0013,8.1e-4,2.83e-4,4.9e-4,0.00102,4.2e-4,2.67e-4,3.1e-4,1.24e-4,0.00426,2.24e-4,1.95e-4,3.8e-4,2.9e-4,6.5e-4,6e-4,3.9e-4,1.86e-4,2.34e-4,4.4e-4,0.00171,6.9e-4,3.9e-4,2.93e-4,2.05e-4,2.19e-4,5.7e-4,5e-4,7.1e-4,4.2e-4,1.7e-4,2.6e-4,7.4e-4,2.51e-4,4.6e-4,1.9e-4,4e-4,6.7e-4,8.1e-4,1.781e-4,1.49e-4,1.58e-4,3e-4,2.3e-4,4.12e-4,0.001123,1.95e-4,3.07e-4,5.81e-4,3.7e-4,3.1e-4,3.92e-4,3.5e-4,0.00227,2.6e-4,1.51e-4,2.58e-4,0.023303,1.47e-4,4.7e-4,8.2e-4,1.03e-4,1.08e-4,5.4e-4,4.5e-4,5.6e-4,4.1e-4,4.5e-4,6.7e-4,3.7e-4
19936,4.9e-4,2.52e-4,2.4e-4,4.7e-4,1.5e-4,0.00307,2.2e-4,2.7e-4,3.2e-4,3.9e-4,2.7e-4,0.00119,8e-4,1.23e-4,3.4e-4,0.00105,4.4e-4,2.1e-4,2.1e-4,2.04e-4,0.00329,2.55e-4,1.55e-4,4e-4,1.6e-4,5.9e-4,4.6e-4,3e-4,1.02e-4,1.58e-4,2.9e-4,0.0016,6.5e-4,3.9e-4,1.71e-4,2.5e-4,2.01e-4,4.1e-4,4.3e-4,7.7e-4,3e-4,3.6e-4,2.9e-4,7.6e-4,1.81e-4,4.2e-4,1.6e-4,3.5e-4,6.3e-4,6.3e-4,2.154e-4,1.9e-5,1.32e-4,2.4e-4,2.2e-4,2.77e-4,3.6e-5,1.28e-4,6.06e-4,3.69e-4,3.5e-4,1.51e-4,2.7e-4,4.1e-4,0.00165,1.82e-4,2.88e-4,9.3e-5,0.008836,8.1e-5,3.3e-4,7.1e-4,7.3e-5,2.29e-4,5e-4,4.7e-4,4.4e-4,4.2e-4,4.2e-4,6.4e-4,3.1e-4
19967,4.3e-4,2.98e-4,1.5e-4,4.7e-4,2.9e-4,0.00366,2.5e-4,1.9e-4,2.4e-4,2.8e-4,2.3e-4,9.9e-4,7.4e-4,1.05e-4,3.1e-4,8.3e-4,2.6e-4,2.16e-4,3.2e-4,1.62e-4,0.00311,1.81e-4,1e-4,3.7e-4,2.3e-4,4.7e-4,6.7e-4,2.7e-4,8.1e-5,2.17e-4,2.7e-4,0.00145,6.3e-4,2.9e-4,9.8e-5,1.81e-4,1.41e-4,3.2e-4,4.5e-4,7.4e-4,3.3e-4,5.2e-4,2.8e-4,6.8e-4,1.08e-4,3.7e-4,1.7e-4,4.3e-4,5.3e-4,6.9e-4,1.077e-4,2.03e-4,1.04e-4,2.6e-4,2.5e-4,1.87e-4,1.11e-4,1.87e-4,3.03e-4,2.56e-4,0.00101,1.06e-4,2.91e-4,2.4e-4,0.00206,1.72e-4,4.44e-4,1.81e-4,0.007472,1.07e-4,3.6e-4,6.2e-4,1.62e-4,6.8e-5,6.6e-4,4e-4,3.3e-4,3e-4,3.4e-4,3.6e-4,3.7e-4
19997,0.00319,1.74e-4,1.6e-4,4e-4,2.3e-4,0.00475,2.3e-4,2.1e-4,2.6e-4,3.2e-4,2.7e-4,0.00118,8.3e-4,1.26e-4,3.8e-4,0.00109,1.6e-4,2.41e-4,3e-4,1.44e-4,0.00361,1.63e-4,1.32e-4,4e-4,1.8e-4,4.2e-4,2.1e-4,2.7e-4,1.31e-4,1.06e-4,2.9e-4,0.00163,6.8e-4,3.8e-4,1.48e-4,1.87e-4,1.14e-4,5.1e-4,4.3e-4,8.3e-4,4.3e-4,4.3e-4,2.5e-4,0.0012,1.46e-4,4.7e-4,1.1e-4,4.4e-4,9.6e-4,6.9e-4,9.59e-5,1.81e-4,1.63e-4,2.6e-4,3.3e-4,2.63e-4,8.89e-4,2.06e-4,6.39e-4,3.51e-4,6.5e-4,1.19e-4,1.84e-4,2.3e-4,0.00359,1.87e-4,1.74e-4,1.6e-4,0.008742,1.17e-4,4.9e-4,8.6e-4,1.03e-4,1.52e-4,4.9e-4,4.9e-4,3.9e-4,2.8e-4,3.5e-4,6.3e-4,2.7e-4
20028,0.00451,2.13e-4,1.8e-4,5.8e-4,2e-4,0.0046,2.2e-4,1.3e-4,3.4e-4,2.9e-4,2.6e-4,0.00137,8.7e-4,1.19e-4,3e-4,8.6e-4,3e-4,2.54e-4,3.2e-4,1.96e-4,0.00289,2.83e-4,1.28e-4,3.9e-4,3.3e-4,5.3e-4,1.7e-4,2.5e-4,1.31e-4,1.18e-4,2.9e-4,0.00166,6e-4,4.4e-4,1.28e-4,2.8e-4,1.07e-4,3.4e-4,5.1e-4,8e-4,5.3e-4,2.1e-4,2.8e-4,5.7e-4,1.38e-4,4.1e-4,1.9e-4,4.2e-4,0.00125,5.7e-4,2.868e-4,1.4e-5,3e-4,2.2e-4,2.7e-4,2.37e-4,1.59e-4,1.67e-4,2.52e-4,2.12e-4,3.2e-4,1.16e-4,2.8e-4,4.9e-4,0.0038,1.64e-4,1.23e-4,1.89e-4,3.65e-4,4.21e-4,4.8e-4,7.4e-4,6.6e-5,1.02e-4,3.4e-4,3.9e-4,3.3e-4,3.2e-4,3.6e-4,6.8e-4,2.5e-4
20058,0.00461,1.23e-4,1e-4,3.3e-4,1.2e-4,0.00357,1.6e-4,1.5e-4,2.3e-4,2.1e-4,2e-4,0.00109,6.7e-4,1.11e-4,4.4e-4,7.1e-4,1.8e-4,1.47e-4,1.4e-4,1.19e-4,0.00229,1.3e-4,1.28e-4,3.1e-4,1.5e-4,3.4e-4,1.2e-4,2.6e-4,2.37e-4,1.43e-4,2e-4,0.00126,4.4e-4,3.3e-4,1.16e-4,1.84e-4,9.7e-5,2.3e-4,3.3e-4,5.6e-4,2.8e-4,1.6e-4,1.9e-4,4.9e-4,7.1e-5,4e-4,1.4e-4,3e-4,0.00129,3.5e-4,3.15e-5,5.9e-5,8.1e-5,2.1e-4,2e-4,2.31e-4,5.8e-5,1.68e-4,1.61e-4,5.8e-5,2.1e-4,7.2e-5,1.33e-4,3.9e-4,0.00341,1.01e-4,1.49e-4,4.22e-4,2.11e-4,3.38e-4,2.2e-4,4.8e-4,1.06e-4,1.11e-4,2.7e-4,3e-4,2.7e-4,2.2e-4,3.7e-4,3e-4,2e-4
