Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Primorsky Krai,2022-08-01,170.30000000000001,86.200000000000003,193.30000000000001,113.59999999999999,84
Primorsky Krai,2022-09-01,62.5,86.700000000000003,55.899999999999999,101.8,93.599999999999994
Primorsky Krai,2022-10-01,84.099999999999994,102.09999999999999,80,91.299999999999997,98.900000000000006
Primorsky Krai,2022-11-01,86.400000000000006,101.2,82.400000000000006,103.3,68.900000000000006
Primorsky Krai,2022-12-01,125.3,109.2,129.5,105.5,135.09999999999999
Primorsky Krai,2023-01-01,108.2,98.200000000000003,114,100.8,109
Primorsky Krai,2023-02-01,103.09999999999999,115.8,105.09999999999999,97.700000000000003,89.5
Primorsky Krai,2023-03-01,86.799999999999997,147.30000000000001,79.799999999999997,102.8,75.400000000000006
Primorsky Krai,2023-04-01,116.5,180.69999999999999,117.59999999999999,96.400000000000006,93.400000000000006
Primorsky Krai,2023-05-01,114.90000000000001,106.5,119.8,100.09999999999999,98
Primorsky Krai,2023-06-01,129.69999999999999,68.400000000000006,141.09999999999999,113.40000000000001,104.40000000000001
Primorsky Krai,2023-07-01,120,74.799999999999997,131.19999999999999,94.200000000000003,106.2
Primorsky Krai,2023-08-01,52.100000000000001,80.5,46.299999999999997,91.700000000000003,103.5
Primorsky Krai,2023-09-01,118.09999999999999,78.599999999999994,126.90000000000001,100.8,103.59999999999999
Primorsky Krai,2023-10-01,137,139.40000000000001,148.09999999999999,93.700000000000003,102.5
Primorsky Krai,2023-11-01,119.8,73.099999999999994,133.19999999999999,94.400000000000006,133.59999999999999
Primorsky Krai,2023-12-01,70.299999999999997,99.400000000000006,64.900000000000006,91.099999999999994,93.900000000000006
Primorsky Krai,2024-01-01,102.09999999999999,93.700000000000003,108.5,90.5,111
Primorsky Krai,2024-02-01,108.8,96.5,112.2,103.40000000000001,112.90000000000001
Primorsky Krai,2024-03-01,116.2,101,123,99.400000000000006,116.7
Primorsky Krai,2024-04-01,99.900000000000006,118.90000000000001,96.5,97.700000000000003,114.2
Primorsky Krai,2024-05-01,103.09999999999999,108.3,103,100.2,103.7
Primorsky Krai,2024-06-01,85.400000000000006,114,84.299999999999997,78.700000000000003,90.200000000000003
Primorsky Krai,2024-07-01,96.200000000000003,125.5,94.599999999999994,96.900000000000006,87.700000000000003
Primorsky Krai,2024-08-01,99.5,141.80000000000001,94.599999999999994,114.40000000000001,88.5
Primorsky Krai,2024-09-01,115.59999999999999,137.90000000000001,116.90000000000001,106.40000000000001,84.099999999999994
Primorsky Krai,2024-10-01,123.40000000000001,109.2,129.90000000000001,102,86.5
Primorsky Krai,2024-11-01,108.5,110.2,113.90000000000001,99.599999999999994,70.799999999999997
Primorsky Krai,2024-12-01,84.200000000000003,105.09999999999999,79.299999999999997,97.799999999999997,93.599999999999994
Khabarovsk Krai,2015-01-01,104.5,86.599999999999994,110.2,110,102.09999999999999
Khabarovsk Krai,2015-02-01,103,129.19999999999999,94.700000000000003,107.09999999999999,103.2
Khabarovsk Krai,2015-03-01,94.900000000000006,112.09999999999999,88.200000000000003,100.2,101.90000000000001
Khabarovsk Krai,2015-04-01,108.40000000000001,102.90000000000001,108.8,115.8,104.59999999999999
Khabarovsk Krai,2015-05-01,92,86.099999999999994,92.599999999999994,105.5,103.3
Khabarovsk Krai,2015-06-01,91.200000000000003,91.5,89.799999999999997,99.599999999999994,101.90000000000001
Khabarovsk Krai,2015-07-01,94.5,95.099999999999994,93.599999999999994,100.8,98.599999999999994
Khabarovsk Krai,2015-08-01,109.5,105.2,111.3,123.90000000000001,98.799999999999997
Khabarovsk Krai,2015-09-01,113.40000000000001,112.2,115.2,108.3,102.59999999999999
Khabarovsk Krai,2015-10-01,102.7,88.5,112.09999999999999,96.299999999999997,109.8
Khabarovsk Krai,2015-11-01,95.099999999999994,96.599999999999994,93.599999999999994,97.299999999999997,103.09999999999999
Khabarovsk Krai,2015-12-01,87.900000000000006,95.799999999999997,83.700000000000003,92.700000000000003,108.5
Khabarovsk Krai,2016-01-01,95.099999999999994,98.599999999999994,93.299999999999997,94.599999999999994,112.7
Khabarovsk Krai,2016-02-01,105,90.099999999999994,109.3,108.3,101.8
Khabarovsk Krai,2016-03-01,95.5,88.799999999999997,96.200000000000003,99.400000000000006,108.2
Khabarovsk Krai,2016-04-01,101.59999999999999,110,100.7,94.400000000000006,104.59999999999999
Khabarovsk Krai,2016-05-01,95.5,113.90000000000001,86.400000000000006,108.2,107.3
Khabarovsk Krai,2016-06-01,111.2,100.59999999999999,119.40000000000001,95.200000000000003,109.90000000000001
Khabarovsk Krai,2016-07-01,114.2,95.900000000000006,127,81.299999999999997,107.59999999999999
Khabarovsk Krai,2016-08-01,93.099999999999994,91.400000000000006,95.5,75.400000000000006,104.59999999999999
Khabarovsk Krai,2016-09-01,110,97,122.8,71.299999999999997,104
Khabarovsk Krai,2016-10-01,100.2,102.8,100.90000000000001,91,96.5
Khabarovsk Krai,2016-11-01,136.09999999999999,92,162.40000000000001,107.3,106.40000000000001
Khabarovsk Krai,2016-12-01,125.59999999999999,94.5,145.90000000000001,95.700000000000003,96.900000000000006
Khabarovsk Krai,2017-01-01,112.2,100.7,125,93.599999999999994,99.200000000000003
Khabarovsk Krai,2017-02-01,106,109,112.90000000000001,85.799999999999997,101.5
Khabarovsk Krai,2017-03-01,101.3,106.8,102,94,89.799999999999997
Khabarovsk Krai,2017-04-01,96.900000000000006,101.09999999999999,93,107.3,106.3
Khabarovsk Krai,2017-05-01,103.90000000000001,112.8,102.40000000000001,85.700000000000003,101.90000000000001
Khabarovsk Krai,2017-06-01,108.7,128.40000000000001,97.700000000000003,105.7,85.299999999999997
Khabarovsk Krai,2017-07-01,101.2,120.59999999999999,89.099999999999994,118.90000000000001,91.400000000000006
Khabarovsk Krai,2017-08-01,118.7,125.90000000000001,114.59999999999999,127.2,81.900000000000006
Khabarovsk Krai,2017-09-01,110.90000000000001,115.7,106.8,128.90000000000001,90.400000000000006
Khabarovsk Krai,2017-10-01,114.2,122.7,112.09999999999999,106.59999999999999,92.900000000000006
Khabarovsk Krai,2017-11-01,113.40000000000001,136.5,111.7,94.400000000000006,87.400000000000006
Khabarovsk Krai,2017-12-01,116.7,121.3,120.59999999999999,105.90000000000001,87.799999999999997
Khabarovsk Krai,2018-01-01,117.3,112,126.8,104,95.599999999999994
Khabarovsk Krai,2018-02-01,92,96.900000000000006,84.299999999999997,107.90000000000001,93.099999999999994
Khabarovsk Krai,2018-03-01,103.2,110.40000000000001,99.700000000000003,108.3,94.299999999999997
Khabarovsk Krai,2018-04-01,110.2,114.5,112.59999999999999,96.400000000000006,102
Khabarovsk Krai,2018-05-01,101.59999999999999,111.8,93.599999999999994,109.59999999999999,99.700000000000003
Khabarovsk Krai,2018-06-01,95,91.700000000000003,94,120.40000000000001,105.7
Khabarovsk Krai,2018-07-01,102.59999999999999,110.7,95.5,115.2,99.900000000000006
Khabarovsk Krai,2018-08-01,102.2,105.2,100.09999999999999,100.3,100.8
Khabarovsk Krai,2018-09-01,89.799999999999997,94.900000000000006,84.099999999999994,108.59999999999999,105.8
Khabarovsk Krai,2018-10-01,94.700000000000003,98.599999999999994,92.400000000000006,95,94.900000000000006
Khabarovsk Krai,2018-11-01,96.700000000000003,94.5,97.200000000000003,97.099999999999994,106.3
Khabarovsk Krai,2018-12-01,103.40000000000001,109.5,102.5,100,93.200000000000003
Khabarovsk Krai,2019-01-01,94,110.2,83.799999999999997,101.90000000000001,104.40000000000001
Khabarovsk Krai,2019-02-01,115.40000000000001,126.59999999999999,121.7,93.799999999999997,101.3
Khabarovsk Krai,2019-03-01,99.599999999999994,109.3,98.099999999999994,91.400000000000006,103.7
Khabarovsk Krai,2019-04-01,100.90000000000001,93.5,104.5,100.59999999999999,103.7
Khabarovsk Krai,2019-05-01,102.90000000000001,105.09999999999999,102.59999999999999,96.200000000000003,103.2
Khabarovsk Krai,2019-06-01,109.3,104.40000000000001,118.8,83,103.09999999999999
Khabarovsk Krai,2019-07-01,107.59999999999999,97.700000000000003,117.59999999999999,96.299999999999997,103.40000000000001
Khabarovsk Krai,2019-08-01,98.900000000000006,85.200000000000003,110.7,96.400000000000006,105.2
Khabarovsk Krai,2019-09-01,99.299999999999997,95.400000000000006,102.7,92.400000000000006,102.5
Khabarovsk Krai,2019-10-01,106.90000000000001,113.5,104.90000000000001,97.799999999999997,103.8
Khabarovsk Krai,2019-11-01,101.5,127.59999999999999,90.400000000000006,100.09999999999999,104.8
Khabarovsk Krai,2019-12-01,98.5,94.099999999999994,100.5,96.599999999999994,107.90000000000001
Khabarovsk Krai,2020-01-01,108,109.59999999999999,117.09999999999999,93,70.200000000000003
Khabarovsk Krai,2020-02-01,104.2,109.09999999999999,107.3,95.700000000000003,71.099999999999994
Khabarovsk Krai,2020-03-01,99.200000000000003,99,101,98.700000000000003,70.5
Khabarovsk Krai,2020-04-01,106.59999999999999,120.8,104.90000000000001,97.200000000000003,69.200000000000003
Khabarovsk Krai,2020-05-01,106.3,97.599999999999994,115.7,108.2,68
Khabarovsk Krai,2020-06-01,101.7,101.2,102.09999999999999,117,67.700000000000003
Khabarovsk Krai,2020-07-01,94.5,94.5,93.299999999999997,116.7,69.400000000000006
Khabarovsk Krai,2020-08-01,93.799999999999997,100.7,88.799999999999997,108.2,67.599999999999994
Khabarovsk Krai,2020-09-01,91.799999999999997,96.5,88.299999999999997,104.5,69.099999999999994
Khabarovsk Krai,2020-10-01,86.900000000000006,90.099999999999994,84.700000000000003,91.799999999999997,69.5
Khabarovsk Krai,2020-11-01,95.299999999999997,97.5,96.200000000000003,93.200000000000003,66.799999999999997
Khabarovsk Krai,2020-12-01,119,113.8,130.80000000000001,95.400000000000006,70.200000000000003
Khabarovsk Krai,2021-01-01,95.799999999999997,106.5,85.5,106.59999999999999,113.90000000000001
Khabarovsk Krai,2021-02-01,96.599999999999994,105.40000000000001,89,103.8,115.2
Khabarovsk Krai,2021-03-01,107.3,118.8,100.8,113.90000000000001,108
Khabarovsk Krai,2021-04-01,114.5,95,126.59999999999999,104.2,124
Khabarovsk Krai,2021-05-01,99.299999999999997,111.59999999999999,92.099999999999994,92.799999999999997,104.59999999999999
Khabarovsk Krai,2021-06-01,102.5,99.200000000000003,107.8,77.900000000000006,110
Khabarovsk Krai,2021-07-01,103,113.59999999999999,99.099999999999994,78.200000000000003,100.59999999999999
Khabarovsk Krai,2021-08-01,119.59999999999999,115.8,127.3,88.400000000000006,101.09999999999999
Khabarovsk Krai,2021-09-01,119.7,120,123.2,98.299999999999997,106.90000000000001
Khabarovsk Krai,2021-10-01,117.40000000000001,115,118,125,110.2
Khabarovsk Krai,2021-11-01,116.2,126.8,113.2,106.59999999999999,104.40000000000001
Khabarovsk Krai,2021-12-01,124.8,148.30000000000001,119.2,108.2,120.2
Khabarovsk Krai,2022-01-01,105.8,95.599999999999994,114.59999999999999,105.90000000000001,93.5
Khabarovsk Krai,2022-02-01,111.40000000000001,110.2,115.7,107.40000000000001,100.8
Khabarovsk Krai,2022-03-01,119.90000000000001,124.3,122.5,108.90000000000001,109.90000000000001
Khabarovsk Krai,2022-04-01,97.599999999999994,124.3,83.099999999999994,109.2,107.09999999999999
Khabarovsk Krai,2022-05-01,111.2,134.19999999999999,92.099999999999994,122.8,101.5
Khabarovsk Krai,2022-06-01,110.59999999999999,166.09999999999999,76.799999999999997,101.09999999999999,102.3
Khabarovsk Krai,2022-07-01,101.3,108.2,94.299999999999997,120.3,97.700000000000003
Khabarovsk Krai,2022-08-01,94.5,103.7,85.900000000000006,118.7,98.099999999999994
Khabarovsk Krai,2022-09-01,96.900000000000006,110.09999999999999,88.099999999999994,94.799999999999997,97.200000000000003
Khabarovsk Krai,2022-10-01,100.7,109.59999999999999,97,93.099999999999994,97.700000000000003
Khabarovsk Krai,2022-11-01,95.799999999999997,97.700000000000003,92,105.3,98.5
Khabarovsk Krai,2022-12-01,100,78.099999999999994,112,99.799999999999997,101.2
Khabarovsk Krai,2023-01-01,108.09999999999999,125.5,104.59999999999999,100.3,97
Khabarovsk Krai,2023-02-01,97.400000000000006,91.900000000000006,99.700000000000003,98.799999999999997,98.599999999999994
Khabarovsk Krai,2023-03-01,94,93.799999999999997,93.5,96.900000000000006,92.599999999999994
Khabarovsk Krai,2023-04-01,98.799999999999997,104.2,105.8,100.3,40.200000000000003
Khabarovsk Krai,2023-05-01,92.299999999999997,79,116.8,97,45.100000000000001
Khabarovsk Krai,2023-06-01,84,65.700000000000003,115.3,100.7,46.200000000000003
Khabarovsk Krai,2023-07-01,104.3,106.09999999999999,111.90000000000001,103.09999999999999,46.600000000000001
Khabarovsk Krai,2023-08-01,107.3,114.5,109.3,113.2,48.200000000000003
Khabarovsk Krai,2023-09-01,103.2,109.40000000000001,103.59999999999999,126.90000000000001,47.200000000000003
Khabarovsk Krai,2023-10-01,103.7,113.59999999999999,104.09999999999999,107.40000000000001,45.200000000000003
Khabarovsk Krai,2023-11-01,107.09999999999999,97.799999999999997,122.90000000000001,102.2,50.200000000000003
Khabarovsk Krai,2023-12-01,100.09999999999999,134.30000000000001,91.400000000000006,104.5,46.200000000000003
Khabarovsk Krai,2024-01-01,98.799999999999997,98.099999999999994,109.09999999999999,99.599999999999994,35.399999999999999
Khabarovsk Krai,2024-02-01,109.2,117.7,115.8,110.3,41.100000000000001
Khabarovsk Krai,2024-03-01,96.200000000000003,104.90000000000001,96.900000000000006,106.2,40.200000000000003
Khabarovsk Krai,2024-04-01,114.40000000000001,104.5,125.2,98.900000000000006,94.299999999999997
Khabarovsk Krai,2024-05-01,106.2,97.599999999999994,114.7,101.5,92.900000000000006
Khabarovsk Krai,2024-06-01,108.2,111,104.2,139.59999999999999,88.099999999999994
Khabarovsk Krai,2024-07-01,99.900000000000006,98.400000000000006,100.59999999999999,110.3,87.900000000000006
Khabarovsk Krai,2024-08-01,98.799999999999997,108.5,92.700000000000003,90.200000000000003,88.099999999999994
Khabarovsk Krai,2024-09-01,117.7,132,109.90000000000001,100.40000000000001,86.400000000000006
Khabarovsk Krai,2024-10-01,111.8,117.40000000000001,109.7,106.40000000000001,90.599999999999994
Khabarovsk Krai,2024-11-01,103.90000000000001,126.09999999999999,93.099999999999994,102.3,77.5
Khabarovsk Krai,2024-12-01,100.3,129,81.599999999999994,105.2,87.400000000000006
Amur Oblast,2015-01-01,88.700000000000003,90.900000000000006,87.299999999999997,73.5,101
Amur Oblast,2015-02-01,89.400000000000006,91.900000000000006,86.900000000000006,70.099999999999994,102.8
Amur Oblast,2015-03-01,85.900000000000006,82.5,95.200000000000003,80.200000000000003,105.5
Amur Oblast,2015-04-01,91.099999999999994,91.200000000000003,92.900000000000006,81.5,99.599999999999994
Amur Oblast,2015-05-01,92.099999999999994,91.099999999999994,92.099999999999994,91.799999999999997,102
Amur Oblast,2015-06-01,92.299999999999997,89.400000000000006,96.400000000000006,102.90000000000001,102.09999999999999
Amur Oblast,2015-07-01,92.400000000000006,91.799999999999997,91,92.900000000000006,102.2
Amur Oblast,2015-08-01,90.099999999999994,89.700000000000003,89.5,87.5,100.7
Amur Oblast,2015-09-01,90.799999999999997,89,96.200000000000003,93.599999999999994,94.400000000000006
Amur Oblast,2015-10-01,90.099999999999994,87.700000000000003,88.400000000000006,110.90000000000001,95.200000000000003
Amur Oblast,2015-11-01,91.900000000000006,90.400000000000006,90.200000000000003,104,94.700000000000003
Amur Oblast,2015-12-01,98.299999999999997,102.7,86.700000000000003,92.700000000000003,93.299999999999997
Amur Oblast,2016-01-01,93.200000000000003,86,85.5,116.2,95.299999999999997
Amur Oblast,2016-02-01,97,86.5,90.700000000000003,130.80000000000001,94.599999999999994
Amur Oblast,2016-03-01,95.099999999999994,89.799999999999997,86.400000000000006,120.59999999999999,95.599999999999994
Amur Oblast,2016-04-01,91.599999999999994,77.5,89.799999999999997,114.3,102.3
Amur Oblast,2016-05-01,92.299999999999997,92.900000000000006,89.099999999999994,92.900000000000006,96.599999999999994
Amur Oblast,2016-06-01,88.299999999999997,86.700000000000003,83.099999999999994,100.59999999999999,93.299999999999997
Amur Oblast,2016-07-01,90.200000000000003,77.799999999999997,91.900000000000006,124.7,93.099999999999994
Amur Oblast,2016-08-01,99.700000000000003,99.099999999999994,87.900000000000006,124.5,101.90000000000001
Amur Oblast,2016-09-01,101.3,102.5,85.200000000000003,135.40000000000001,103.3
Amur Oblast,2016-10-01,96.799999999999997,85,93.599999999999994,128.5,97.700000000000003
Amur Oblast,2016-11-01,100.90000000000001,83.200000000000003,102,135.40000000000001,100.59999999999999
Amur Oblast,2016-12-01,109.09999999999999,96,104.40000000000001,149.19999999999999,96.900000000000006
Amur Oblast,2017-01-01,102.59999999999999,93.799999999999997,105.8,107.8,105.5
Amur Oblast,2017-02-01,99.400000000000006,102.5,103.09999999999999,96.099999999999994,91.599999999999994
Amur Oblast,2017-03-01,107,112.59999999999999,105.90000000000001,104.7,102.09999999999999
Amur Oblast,2017-04-01,106.59999999999999,118.7,102.09999999999999,106.5,95.5
Amur Oblast,2017-05-01,112.90000000000001,124.59999999999999,107.7,109.8,98.799999999999997
Amur Oblast,2017-06-01,125.90000000000001,149.19999999999999,116.2,106.5,103
Amur Oblast,2017-07-01,108.8,121.40000000000001,99.900000000000006,95.599999999999994,112
Amur Oblast,2017-08-01,109.5,125.40000000000001,102,88.200000000000003,102.8
Amur Oblast,2017-09-01,97.799999999999997,99,100.8,89.200000000000003,99
Amur Oblast,2017-10-01,105.8,123.09999999999999,106.59999999999999,83.700000000000003,96
Amur Oblast,2017-11-01,97.299999999999997,100.7,101.90000000000001,84.599999999999994,103.8
Amur Oblast,2017-12-01,89.700000000000003,89,93.400000000000006,79.900000000000006,106.90000000000001
Amur Oblast,2018-01-01,95.599999999999994,88.700000000000003,102.09999999999999,92.799999999999997,99.799999999999997
Amur Oblast,2018-02-01,96.900000000000006,95.200000000000003,99.900000000000006,95.599999999999994,95.599999999999994
Amur Oblast,2018-03-01,97.099999999999994,98.5,95.700000000000003,96.700000000000003,98
Amur Oblast,2018-04-01,100.8,95,105.2,102,101.09999999999999
Amur Oblast,2018-05-01,91.799999999999997,77.799999999999997,104.90000000000001,103.2,93.299999999999997
Amur Oblast,2018-06-01,86.700000000000003,74,96.799999999999997,96.5,102.5
Amur Oblast,2018-07-01,94,84.5,102.7,102.5,93.900000000000006
Amur Oblast,2018-08-01,106.2,103.90000000000001,109.5,112.40000000000001,100.7
Amur Oblast,2018-09-01,98.299999999999997,90,108.7,99.5,102.3
Amur Oblast,2018-10-01,96.799999999999997,86.099999999999994,108.40000000000001,98.400000000000006,104.90000000000001
Amur Oblast,2018-11-01,104.59999999999999,104.7,107.09999999999999,100.09999999999999,105.90000000000001
Amur Oblast,2018-12-01,101.8,96.400000000000006,109.40000000000001,98.900000000000006,103.8
Amur Oblast,2019-01-01,100.8,116.7,93.900000000000006,95.799999999999997,97.200000000000003
Amur Oblast,2019-02-01,97.5,89.700000000000003,100.59999999999999,100.3,102
Amur Oblast,2019-03-01,95.900000000000006,91.299999999999997,97.799999999999997,95.799999999999997,101.3
Amur Oblast,2019-04-01,96.200000000000003,99.799999999999997,93.299999999999997,93.400000000000006,100
Amur Oblast,2019-05-01,96.799999999999997,101.09999999999999,87,105.5,99.400000000000006
Amur Oblast,2019-06-01,101.3,108.90000000000001,88.099999999999994,114.3,96
Amur Oblast,2019-07-01,113.8,132.40000000000001,101.5,105.5,102.5
Amur Oblast,2019-08-01,95.599999999999994,94.200000000000003,94.799999999999997,98.799999999999997,99
Amur Oblast,2019-09-01,116.5,130.69999999999999,103.5,119.59999999999999,100.90000000000001
Amur Oblast,2019-10-01,118.5,141.80000000000001,101.40000000000001,111.90000000000001,102.8
Amur Oblast,2019-11-01,116.59999999999999,139.59999999999999,102.09999999999999,111.8,102.8
Amur Oblast,2019-12-01,125.5,142.09999999999999,105.2,116.8,100.5
Amur Oblast,2020-01-01,105.2,96.400000000000006,102.2,123,100.09999999999999
Amur Oblast,2020-02-01,106.90000000000001,95.5,111.90000000000001,120.2,98.700000000000003
Amur Oblast,2020-03-01,105,97.799999999999997,111.40000000000001,110,100.40000000000001
Amur Oblast,2020-04-01,107.59999999999999,125,94.099999999999994,108.2,98.5
Amur Oblast,2020-05-01,103.90000000000001,107.8,102.40000000000001,102,99.5
Amur Oblast,2020-06-01,100.90000000000001,109.2,91.599999999999994,92.700000000000003,103.8
Amur Oblast,2020-07-01,88,87.599999999999994,77.5,97.200000000000003,104.2
Amur Oblast,2020-08-01,92.200000000000003,92.900000000000006,81.299999999999997,101,103
Amur Oblast,2020-09-01,82.599999999999994,85.599999999999994,64.900000000000006,98.099999999999994,100.5
Amur Oblast,2020-10-01,86.400000000000006,81.099999999999994,81.299999999999997,106,89.900000000000006
Amur Oblast,2020-11-01,83.900000000000006,68.900000000000006,89.099999999999994,101.8,91.200000000000003
Amur Oblast,2020-12-01,84.299999999999997,70.299999999999997,88.900000000000006,101,99.599999999999994
Amur Oblast,2021-01-01,97.900000000000006,91.700000000000003,98.799999999999997,103.40000000000001,100.2
Amur Oblast,2021-02-01,92.400000000000006,82.599999999999994,100.09999999999999,96.799999999999997,99.099999999999994
Amur Oblast,2021-03-01,100.8,91.700000000000003,108.8,105.90000000000001,101.09999999999999
Amur Oblast,2021-04-01,92.400000000000006,72.299999999999997,112.40000000000001,112.5,100.40000000000001
Amur Oblast,2021-05-01,98.200000000000003,87,112,109.5,101.59999999999999
Amur Oblast,2021-06-01,93.799999999999997,76.200000000000003,113.5,127.7,101.90000000000001
Amur Oblast,2021-07-01,109.09999999999999,103.59999999999999,107.59999999999999,123.3,105
Amur Oblast,2021-08-01,104.90000000000001,86.099999999999994,144.09999999999999,124.2,102.90000000000001
Amur Oblast,2021-09-01,159.69999999999999,109.2,400.69999999999999,109.2,102.59999999999999
Amur Oblast,2021-10-01,108.59999999999999,106.3,113.7,110,102.09999999999999
Amur Oblast,2021-11-01,115.8,112.3,126.8,114.3,100.2
Amur Oblast,2021-12-01,126,130,135.19999999999999,118.2,101.09999999999999
Amur Oblast,2022-01-01,110.8,97.900000000000006,119.7,118.3,99.700000000000003
Amur Oblast,2022-02-01,112.09999999999999,111.5,116.90000000000001,110.40000000000001,103.09999999999999
Amur Oblast,2022-03-01,101.40000000000001,84.5,104.90000000000001,115.3,102.40000000000001
Amur Oblast,2022-04-01,108.8,102.40000000000001,128.69999999999999,102.2,101.8
Amur Oblast,2022-05-01,110.2,114.40000000000001,112.2,102.09999999999999,101.59999999999999
Amur Oblast,2022-06-01,111.40000000000001,116,110.8,104.40000000000001,101.59999999999999
Amur Oblast,2022-07-01,108.09999999999999,108.8,112.2,104,101.59999999999999
Amur Oblast,2022-08-01,104.09999999999999,104.8,104.2,102.8,103.40000000000001
Amur Oblast,2022-09-01,90.5,103.2,58,107,103.7
Amur Oblast,2022-10-01,101.09999999999999,99.900000000000006,103.40000000000001,101.7,103
Amur Oblast,2022-11-01,96.200000000000003,91.700000000000003,100,99,103.3
Amur Oblast,2022-12-01,90.799999999999997,87.700000000000003,84,97.900000000000006,100.2
Amur Oblast,2023-01-01,97.400000000000006,98.900000000000006,97.200000000000003,96.400000000000006,100.7
Amur Oblast,2023-02-01,97.900000000000006,90.599999999999994,98.099999999999994,104.3,100.2
Amur Oblast,2023-03-01,102.40000000000001,116.3,113.5,85,101.40000000000001
Amur Oblast,2023-04-01,90.400000000000006,83.400000000000006,83.200000000000003,104.5,100.7
Amur Oblast,2023-05-01,98.799999999999997,100.90000000000001,98.200000000000003,95.200000000000003,101.3
Amur Oblast,2023-06-01,102.2,107.90000000000001,99.599999999999994,93,100.59999999999999
Amur Oblast,2023-07-01,90.900000000000006,89.700000000000003,85,97.400000000000006,97.099999999999994
Amur Oblast,2023-08-01,101.90000000000001,113.09999999999999,93.700000000000003,87.200000000000003,98.200000000000003
Amur Oblast,2023-09-01,93.200000000000003,94.700000000000003,100.7,83.5,99.900000000000006
Amur Oblast,2023-10-01,88.400000000000006,79.299999999999997,105.59999999999999,94,101.8
Amur Oblast,2023-11-01,101.3,100.40000000000001,91.799999999999997,108.7,102.40000000000001
Amur Oblast,2023-12-01,104,92.700000000000003,125.90000000000001,104.7,103.90000000000001
Amur Oblast,2024-01-01,103.5,109.2,103.5,99.799999999999997,98.099999999999994
Amur Oblast,2024-02-01,95,82.200000000000003,104.8,99.5,98.099999999999994
Amur Oblast,2024-03-01,95.099999999999994,80.099999999999994,98.099999999999994,108.90000000000001,97.799999999999997
Amur Oblast,2024-04-01,104.8,103.7,124.8,92.400000000000006,101.09999999999999
Amur Oblast,2024-05-01,92.299999999999997,79.799999999999997,107.2,103.09999999999999,98.799999999999997
Amur Oblast,2024-06-01,98.799999999999997,98.5,106.7,92.599999999999994,101.09999999999999
Amur Oblast,2024-07-01,97.799999999999997,88.200000000000003,142.40000000000001,87.5,101.40000000000001
Amur Oblast,2024-08-01,93.400000000000006,79.400000000000006,125.7,100.8,102
Amur Oblast,2024-09-01,92.299999999999997,83.099999999999994,110.7,100,98.799999999999997
Amur Oblast,2024-10-01,95.200000000000003,86.5,104.8,103,94.599999999999994
Amur Oblast,2024-11-01,97.599999999999994,92.5,110.09999999999999,96.900000000000006,97.700000000000003
Amur Oblast,2024-12-01,95.400000000000006,95.900000000000006,91,97.5,102.09999999999999
Magadan District,2015-01-01,100.09999999999999,105.3,108.7,92,74.799999999999997
Magadan District,2015-02-01,99.200000000000003,97.799999999999997,99.700000000000003,103.3,79.799999999999997
Magadan District,2015-03-01,91.200000000000003,86.299999999999997,91.700000000000003,102.59999999999999,80.299999999999997
Magadan District,2015-04-01,108,111.09999999999999,105.2,102.90000000000001,89.099999999999994
Magadan District,2015-05-01,116.90000000000001,123.09999999999999,81,96.599999999999994,76
Magadan District,2015-06-01,108.5,110.2,110,91.400000000000006,88.400000000000006
Magadan District,2015-07-01,105.90000000000001,106.90000000000001,127.09999999999999,84.400000000000006,90.400000000000006
Magadan District,2015-08-01,110.8,112,110.59999999999999,93.700000000000003,86.599999999999994
Magadan District,2015-09-01,100.59999999999999,100.2,98.099999999999994,106.5,95.299999999999997
Magadan District,2015-10-01,96.900000000000006,96.400000000000006,109.09999999999999,97.200000000000003,96.099999999999994
Magadan District,2015-11-01,117,126.59999999999999,104.7,99.099999999999994,90.599999999999994
Magadan District,2015-12-01,122.8,140.19999999999999,100.59999999999999,103.3,96.599999999999994
Magadan District,2016-01-01,107.09999999999999,102.90000000000001,116.90000000000001,114.8,90.900000000000006
Magadan District,2016-02-01,110.2,105.8,123.5,118,88.099999999999994
Magadan District,2016-03-01,121.8,131.5,142.59999999999999,102.59999999999999,89.900000000000006
Magadan District,2016-04-01,107.90000000000001,112.09999999999999,105.90000000000001,99.099999999999994,91.700000000000003
Magadan District,2016-05-01,85,80.599999999999994,143.59999999999999,101.40000000000001,96.5
Magadan District,2016-06-01,93.599999999999994,92.799999999999997,103.2,100.2,94.599999999999994
Magadan District,2016-07-01,99.400000000000006,98.700000000000003,85.200000000000003,120.8,96.900000000000006
Magadan District,2016-08-01,91.200000000000003,89.299999999999997,120.5,116.3,91.700000000000003
Magadan District,2016-09-01,107.59999999999999,107,123.90000000000001,110.2,90.799999999999997
Magadan District,2016-10-01,103.8,102.90000000000001,126.59999999999999,105.3,91.900000000000006
Magadan District,2016-11-01,104.8,106.2,118.8,99.5,89.200000000000003
Magadan District,2016-12-01,121.2,140.40000000000001,100,88.799999999999997,95.5
Magadan District,2017-01-01,115.90000000000001,126.7,105,98.799999999999997,111.7
Magadan District,2017-02-01,103.8,114,108.40000000000001,85.099999999999994,115.2
